step,description,value
token_0,Token: <s>,Contribution to sum
token_0_dim_0,Dimension 0,0.20185641944408417
token_0_dim_1,Dimension 1,0.026780955493450165
token_0_dim_2,Dimension 2,-0.032455362379550934
token_0_dim_3,Dimension 3,0.08825810253620148
token_0_dim_4,Dimension 4,-0.024127114564180374
token_0_dim_5,Dimension 5,-0.10299322754144669
token_0_dim_6,Dimension 6,0.015069625340402126
token_0_dim_7,Dimension 7,-0.09809726476669312
token_0_dim_8,Dimension 8,-0.12827618420124054
token_0_dim_9,Dimension 9,0.004775231704115868
token_0_dim_10,Dimension 10,0.19159743189811707
token_0_dim_11,Dimension 11,-0.06738922744989395
token_0_dim_12,Dimension 12,0.08530032634735107
token_0_dim_13,Dimension 13,-0.08093396574258804
token_0_dim_14,Dimension 14,0.1367446929216385
token_0_dim_15,Dimension 15,-0.014879579655826092
token_0_dim_16,Dimension 16,0.012264498509466648
token_0_dim_17,Dimension 17,-0.02625397779047489
token_0_dim_18,Dimension 18,-0.15305271744728088
token_0_dim_19,Dimension 19,0.04556312412023544
token_0_dim_20,Dimension 20,0.014243418350815773
token_0_dim_21,Dimension 21,0.008576679974794388
token_0_dim_22,Dimension 22,0.13748809695243835
token_0_dim_23,Dimension 23,-0.0854179635643959
token_0_dim_24,Dimension 24,0.04227453097701073
token_0_dim_25,Dimension 25,0.07834897935390472
token_0_dim_26,Dimension 26,-0.1511862426996231
token_0_dim_27,Dimension 27,0.02500900998711586
token_0_dim_28,Dimension 28,-0.12906375527381897
token_0_dim_29,Dimension 29,0.07975886017084122
token_0_dim_30,Dimension 30,-0.0649438127875328
token_0_dim_31,Dimension 31,-0.1670517772436142
token_0_dim_32,Dimension 32,-0.033874377608299255
token_0_dim_33,Dimension 33,-0.06626516580581665
token_0_dim_34,Dimension 34,5.744956524722511e-06
token_0_dim_35,Dimension 35,0.0066033340990543365
token_0_dim_36,Dimension 36,0.06728614866733551
token_0_dim_37,Dimension 37,0.0312914103269577
token_0_dim_38,Dimension 38,-0.044717974960803986
token_0_dim_39,Dimension 39,-0.08430357277393341
token_0_dim_40,Dimension 40,0.04558177292346954
token_0_dim_41,Dimension 41,0.09370425343513489
token_0_dim_42,Dimension 42,0.013135329820215702
token_0_dim_43,Dimension 43,-0.002848616801202297
token_0_dim_44,Dimension 44,0.02850368060171604
token_0_dim_45,Dimension 45,-0.026785124093294144
token_0_dim_46,Dimension 46,-0.03491267189383507
token_0_dim_47,Dimension 47,0.13507777452468872
